id,kek,en,es,description,Subject,Transitivity,Tense,Aspect,Mood,Voice,Polarity,Q/S/C,Modifier,example_en,p_value,variant_dist,p_value_norm,
123,{V_INTR}  {ADV} {POSS_NP_PL_POST}.,{POSS_NP_PL_EN} {V_INTR_EN} {ADV_EN}.,{POSS_NP_PL_ES} {V_INTR_ES} {ADV_ES}.,"Intransitive with adverbial modifier, possessed subject  (postposed plural marker)",3pl - Possessed noun,2-intr,PRS,Simple,,Active,aff,Statement,Has adverb,My arms suddenly hurt.,0.00204,0.50,0.00075,
124,{V_INTR} {POSS_NP_PL_PRE}.,{POSS_NP_PL_EN} {V_INTR_EN}.,{POSS_NP_PL_ES} {V_INTR_ES}.,Intransitive clause with possessed subject (often body parts) with preposed plural marker.,3pl - Possessed noun,2-intr,PRS,Simple,,Active,aff,Statement,None,My arms hurt.,0.00204,1.00,0.00150,
125,{V_INTR} {POSS_NP_PL_POST}.,{POSS_NP_PL_EN} {V_INTR_EN}.,{POSS_NP_PL_ES} {V_INTR_ES}.,Intransitive clause with possessed subject (often body parts).,3pl - Possessed noun,2-intr,PRS,Simple,,Active,aff,Statement,None,My arms hurt.,0.00204,1.00,0.00150,
126,{V_INTR_KEK} {ADV} {NUM_NP}.,{NUM_NP_EN} {V_INTR_EN} {ADV_EN}.,{NUM_NP_ES} {V_INTR_ES} {ADV_ES}.,Numeric NP + adverb + intransitive verb.,3pl - Noun indef with numeral,2-intr,PRS,Simple,,Active,aff,Statement,Has adverb,Two dogs quickly run.,0.00204,1.00,0.00150,
128,{V_INTR} {POSS_NP}.,{POSS_NP_EN} {V_INTR_EN}.,{POSS_NP_ES} {V_INTR_ES}.,Intransitive clause with possessed subject (often body parts).,3sg - Possesed noun,2-intr,PRS,Simple,,Active,aff,Statement,None,My head hurts.,0.00543,1.00,0.00399,
129,{WH_TIME} {V_INTR} {NUM_NP}?,{WH_TIME_EN} {DO_AFF_EN} {NUM_NP_EN} {V_INTR_BASE_EN}?,¿{WH_TIME_ES} {V_INTR_ES} {NUM_NP_ES}?,Numeric temporal WH question.,3pl - Noun indef with numeral,2-intr,PRS,Simple,,Active,aff,When question,None,When do three children arrive?,0.00017,1.00,0.00012,
130,{WH_LOC} {V_INTR} {NUM_NP}?,{WH_LOC_EN} {DO_AFF_EN} {NUM_NP_EN} {V_INTR_BASE_EN}?,¿{WH_LOC_ES} {V_INTR_ES} {NUM_NP_ES}?,WH question with numeric subject.,3pl - Noun indef with numeral,2-intr,PRS,Simple,,Active,aff,Where question,None,Where do three students study?,0.00017,1.00,0.00012,
131,{WH_LOC} {V_INTR} {NUM_NP}?,{WH_LOC_EN} {DO_AFF_EN} {NUM_NP_EN} {V_INTR_BASE_EN}?,¿{WH_LOC_ES} {V_INTR_ES} {NUM_NP_ES}?,WH-location question with numeric NP.,3pl - Noun indef with numeral,2-intr,PRS,Simple,,Active,aff,When question,None,Where do three children run?,0.00017,1.00,0.00012,
135,{YN_Q_MARKER} {V_INTR} {NP_PL}?,{DO_AFF_EN} {NP_PL_INDEF_EN} {V_INTR_BASE_EN}?,¿{NP_PL_INDEF_ES} {V_INTR_ES}?,Yes/no question with intransitive verb.,3pl - Noun indef,2-intr,PRS,Simple,,Active,aff,Yes/no question,None,Do birds sing?,0.00051,1.00,0.00037,
136,{YN_Q_MARKER} {V_INTR} {POSS_NP_PL_PRE}?,{DO_AFF_EN} {POSS_NP_PL_EN} {V_INTR_BASE_EN}?,¿{POSS_NP_PL_ES} {V_INTR_ES}?,Yes/no question with intransitive verb and possessed object.,3pl - Possessed noun,2-intr,PRS,Simple,,Active,aff,Yes/no question,None,Do my arms hurt?,0.00051,1.00,0.00037,
137,{YN_Q_MARKER} {V_INTR} {POSS_NP_PL_POST}?,{DO_AFF_EN} {POSS_NP_PL_EN} {V_INTR_BASE_EN}?,¿{POSS_NP_PL_ES} {V_INTR_ES}?,Yes/no question with intransitive verb and possessed object (postposed plural marker).,3pl - Possessed noun,2-intr,PRS,Simple,,Active,aff,Yes/no question,None,Do my arms hurt?,0.00051,1.00,0.00037,
138,{YN_Q_MARKER} {V_INTR} {NUM_NP}?,{DO_AFF_EN} {NUM_NP_EN} {V_INTR_BASE_EN}?,¿{V_INTR_ES} {NUM_NP_ES}?,Yes/no question with numeric NP.,3pl - Noun indef with numeral,2-intr,PRS,Simple,,Active,aff,Yes/no question,None,Do three kids play?,0.00051,1.00,0.00037,
139,{YN_Q_MARKER} {POSS_NP} {V_INTR}?,{DO_AFF_EN} {POSS_NP_EN} {V_INTR_BASE_EN}?,¿{POSS_NP_ES} {V_INTR_ES}?,Yes/no question with intransitive verb and possessed object.,3sg - Possesed noun,2-intr,PRS,Simple,,Active,aff,Yes/no question,None,Does my head hurt?,0.00136,1.00,0.00100,
150,{NEG_PRE} {V_INTR} {NP_PL} {NEG_SUF}.,{NP_PL_INDEF_EN} {DO_NEG_EN} {V_INTR_BASE_EN}.,{NP_PL_INDEF_ES} no {V_INTR_ES}.,Negative intransitive.,3pl - Noun indef,2-intr,PRS,Simple,,Active,neg,Statement,None,Trees don't sleep.,0.00036,1.00,0.00026,
152,{NEG_PRE} {V_INTR} {POSS_NP_PL_PRE} {NEG_SUF}.,{POSS_NP_PL_EN} {DO_NEG_EN} {V_INTR_BASE_EN}.,{POSS_NP_PL_ES} no {V_INTR_ES}.,Negative intransitive with possessed subject (with preposed plural marker),3pl - Possessed noun,2-intr,PRS,Simple,,Active,neg,Statement,None,My arms do not hurt.,0.00036,1.00,0.00026,
153,{NEG_PRE} {V_INTR} {POSS_NP_PL_POST} {NEG_SUF}.,{POSS_NP_PL_EN} {DO_NEG_EN} {V_INTR_BASE_EN}.,{POSS_NP_PL_ES} no {V_INTR_ES}.,Negative intransitive with possessed subject in plural (with postposed plural marker).,3pl - Possessed noun,2-intr,PRS,Simple,,Active,neg,Statement,None,My arms do not hurt.,0.00036,1.00,0.00026,
190,{V_TR_IMP} {THEME_NP}!,{V_TR_IMP_EN} {THEME_NP_EN}!,{V_TR_IMP_ES} {THEME_NP_ES}!,,2sg,3-tr,PRS,Simple,IMP,Active,aff,Command,None,Kill the pig!,0.00015,1.00,0.00011,
191,{V_TR_IMP} {NUM_THEME_NP}!,{V_TR_IMP_EN} {NUM_THEME_NP_EN}!,{V_TR_IMP_ES} {NUM_THEME_NP_ES}!,Imperative with numeric object.,2sg,3-tr,PRS,Simple,IMP,Active,aff,Command,None,Bring three baskets!,0.00015,1.00,0.00011,
192,{V_TR_IMP_PL} {THEME_NP}!,{V_TR_IMP_EN} {THEME_NP_EN}!,{V_TR_IMP_USTEDES_ES} {THEME_NP_ES}!,,2pl,3-tr,PRS,Simple,IMP,Active,aff,Command,None,"Kill the pig, y'all!",0.00008,1.00,0.00006,
218,{V_TR} {NUM_THEME_NP}.,{SUBJ_PRONOUN_EN} {V_TR_EN} {NUM_THEME_NP_EN}.,{SUBJ_PRONOUN_ES} {V_TR_ES} {NUM_THEME_NP_ES}.,Subject pronoun + transitive verb + numeric object.,1sg,3-tr,PRS,Simple,,Active,aff,Statement,None,,0.00625,1.00,0.00459,
222,{V_TR} {NUM_THEME_NP}.,{SUBJ_PRONOUN_EN} {V_TR_EN} {NUM_THEME_NP_EN}.,{SUBJ_PRONOUN_ES} {V_TR_ES} {NUM_THEME_NP_ES}.,Subject pronoun + transitive verb + numeric object.,2sg,3-tr,PRS,Simple,,Active,aff,Statement,None,,0.00540,1.00,0.00397,
226,{V_TR_KEK} {SUBJ_PRONOUN} {NUM_THEME_NP}.,{SUBJ_PRONOUN_EN} {V_TR_EN} {NUM_THEME_NP_EN}.,{SUBJ_PRONOUN_ES} {V_TR_ES} {NUM_THEME_NP_ES}.,Subject pronoun + transitive verb + numeric object.,3sg,3-tr,PRS,Simple,,Active,aff,Statement,None,He buys three hats.,0.00419,1.00,0.00308,
227,{ADV} {V_TR} {THEME_NP} {NAME}.,{NAME_EN} {V_TR_EN} {THEME_NP_EN} {ADV_EN}.,{NAME_ES} {V_TR_ES} {THEME_NP_ES} {ADV_ES}.,Transitive with adverb and name.,3sg - Name,3-tr,PRS,Simple,,Active,aff,Statement,Has adverb,Maria reads the book quickly.,0.00419,1.00,0.00308,
228,{V_TR} {THEME_NP} {NAME}.,{NAME_EN} {V_TR_EN} {THEME_NP_EN}.,{NAME_ES} {V_TR_ES} {THEME_NP_ES}.,Transitive with proper name subject.,3sg - Name,3-tr,PRS,Simple,,Active,aff,Statement,None,Maria reads the book.,0.00419,1.00,0.00308,
229,{NAME} {V_TR_KEK} {NUM_THEME_NP}.,{NAME_EN} {V_TR_EN} {NUM_THEME_NP_EN}.,{NAME_ES} {V_TR_ES} {NUM_THEME_NP_ES}.,Proper name subject + numeric object.,3sg - Name,3-tr,PRS,Simple,,Active,aff,Statement,None,Maria buys three books.,0.00419,1.00,0.00308,
230,{V_TR} {THEME_NP} {AGENT_NP}.,{AGENT_NP_EN} {V_TR_EN} {THEME_NP_EN}.,{AGENT_NP_ES} {V_TR_ES} {THEME_NP_ES}.,Transitive clause.,3sg - Noun,3-tr,PRS,Simple,,Active,aff,Statement,None,The teacher reads the book.,0.00419,1.00,0.00308,
231,{AGENT_NP} {V_TR} {POSS_NP}.,{AGENT_NP_EN} {V_TR_EN} {POSS_NP_EN}.,{AGENT_NP_ES} {V_TR_ES} {POSS_NP_ES}.,Transitive clause where the object is a possessed NP.,3sg - Noun,3-tr,PRS,Simple,,Active,aff,Statement,None,The nurse washes my back.,0.00419,1.00,0.00308,
232,{V_TR} {POSS_NP_PL_PRE} {AGENT_NP}.,{AGENT_NP_EN} {V_TR_EN} {THEME_POSS_NP_PL_EN}.,{AGENT_NP_ES} {V_TR_ES} {THEME_POSS_NP_PL_ES}.,Transitive clause. Preposed plural marker.,3sg - Noun,3-tr,PRS,Simple,,Active,aff,Statement,None,The teacher reads his books.,0.00419,1.00,0.00308,
233,{V_TR} {POSS_NP_PL_POST} {AGENT_NP}.,{AGENT_NP_EN} {V_TR_EN} {THEME_POSS_NP_PL_EN}.,{AGENT_NP_ES} {V_TR_ES} {THEME_POSS_NP_PL_ES}.,Transitive clause. Postposed plural marker.,3sg - Noun,3-tr,PRS,Simple,,Active,aff,Statement,None,The teacher reads his books.,0.00419,1.00,0.00308,
234,{V_TR} {THEME_NP} {AGENT_NP_PL}.,{AGENT_NP_PL_EN} {V_TR_EN} {THEME_NP_EN}.,{AGENT_NP_PL_ES} {V_TR_ES} {THEME_NP_ES}.,"declarative transitive, plural subject",3sg - Noun,3-tr,PRS,Simple,,Active,aff,Statement,None,The boys see the book.,0.00419,1.00,0.00308,
235,{V_TR_KEK} {NP} {NUM_THEME_NP}.,{NP_EN} {V_TR_EN} {NUM_THEME_NP_EN}.,{NP_ES} {V_TR_ES} {NUM_THEME_NP_ES}.,Full NP subject + numeric direct object.,3sg - Noun,3-tr,PRS,Simple,,Active,aff,Statement,None,The girl sees two birds.,0.00419,1.00,0.00308,
238,{V_INTR_KEK} {NUM_NP}.,{NUM_NP_EN} {V_INTR_EN}.,{NUM_NP_ES} {V_INTR_ES}.,NUM+NP as subject with intransitive verb.,3pl - Noun indef with numeral,3-tr,PRS,Simple,,Active,aff,Statement,None,Three dogs run.,0.00157,1.00,0.00115,
239,{NUM_NP} {V_TR_KEK} {THEME_NP}.,{NUM_NP_EN} {V_TR_EN} {THEME_NP_EN}.,{NUM_NP_ES} {V_TR_ES} {THEME_NP_ES}.,Numeric agent NP with transitive verb.,3pl - Noun indef with numeral,3-tr,PRS,Simple,,Active,aff,Statement,None,Three students read the book.,0.00157,1.00,0.00115,
240,{NUM_NP} {V_TR_KEK} {THEME_NP}.,{NUM_NP_EN} {V_TR_EN} {THEME_NP_EN}.,{NUM_NP_ES} {V_TR_ES} {THEME_NP_ES}.,Numeric plural agent + transitive verb.,3pl - Noun indef with numeral,3-tr,PRS,Simple,,Active,aff,Statement,None,Three boys lift the box.,0.00157,1.00,0.00115,
241,{NUM_NP} {V_TR_KEK} {NUM_THEME_NP}.,{NUM_NP_EN} {V_TR_EN} {NUM_THEME_NP_EN}.,{NUM_NP_ES} {V_TR_ES} {NUM_THEME_NP_ES}.,Numeric agent + numeric object.,3pl - Noun indef with numeral,3-tr,PRS,Simple,,Active,aff,Statement,None,Three men carry two bags.,0.00157,1.00,0.00115,
246,{YN_Q_MARKER} {V_TR} {THEME_NP} {NAME}?,{DO_AFF_EN} {NAME_EN} {V_TR_BASE_EN} {THEME_NP_EN}?,¿{NAME_ES} {V_TR_ES} {THEME_NP_ES}?,Yes/no question with name subject.,3sg - Name,3-tr,PRS,Simple,,Active,aff,Yes/no question,None,Does Carlos eat the tortilla?,0.00105,1.00,0.00077,
247,{YN_Q_MARKER} {V_TR} {THEME_NP} {AGENT_NP}?,{DO_AFF_EN} {AGENT_NP_EN} {V_TR_BASE_EN} {THEME_NP_EN}?,¿{AGENT_NP_ES} {V_TR_ES} {THEME_NP_ES}?,Yes/no question for a transitive.,3sg - Noun,3-tr,PRS,Simple,,Active,aff,Yes/no question,None,Do I drink water?,0.00105,1.00,0.00077,
248,{YN_Q_MARKER} {V_TR} {POSS_NP} {AGENT_NP}?,{DO_AFF_EN} {AGENT_NP_EN} {V_TR_BASE_EN} {POSS_NP_EN}?,¿{AGENT_NP_ES} {V_TR_ES} {POSS_NP_ES}?,Yes/no question for a transitive with possessed object.,3sg - Noun,3-tr,PRS,Simple,,Active,aff,Yes/no question,None,Does the nurse wash my back?,0.00105,1.00,0.00077,
249,{NEG_PRE} {V_TR} {NEG_SUF} {THEME_NP} {NAME}.,{NAME_EN} {DO_NEG_EN} {V_TR_BASE_EN} {THEME_NP_EN}.,{NAME_ES} no {V_TR_ES} {THEME_NP_ES}.,Negative transitive with name subject.,3sg - Name,3-tr,PRS,Simple,,Active,neg,Statement,None,Pedro does not eat the tortilla.,0.00074,1.00,0.00054,
250,{NEG_PRE} {V_TR} {NEG_SUF} {AGENT_NP} {THEME_NP}.,{AGENT_NP_EN} {DO_NEG_EN} {V_TR_BASE_EN} {THEME_NP_EN}.,{AGENT_NP_ES} no {V_TR_ES} {THEME_NP_ES}.,Negative transitive.,3sg - Noun,3-tr,PRS,Simple,,Active,neg,Statement,None,The teacher does not read the book.,0.00074,1.00,0.00054,
251,{NEG_PRE} {AGENT_NP} {V_TR} {POSS_NP} {NEG_SUF}.,{AGENT_NP_EN} {DO_NEG_EN} {V_TR_BASE_EN} {POSS_NP_EN}.,{AGENT_NP_ES} no {V_TR_ES} {POSS_NP_ES}.,Negative transitive with possessed object.,3sg - Noun,3-tr,PRS,Simple,,Active,neg,Statement,None,The nurse does not wash my back.,0.00074,1.00,0.00054,
252,{NEG_PRE} {V_TR} {NEG_SUF} {THEME_NP_PL} {AGENT_NP_PL}.,{AGENT_NP_PL_EN} do not {V_TR_BASE_EN} {THEME_NP_EN}.,{AGENT_NP_PL_ES} no {V_TR_ES} {THEME_NP_ES}.,"declarative transitive negative, plural subject",3sg - Noun,3-tr,PRS,Simple,,Active,neg,Statement,None,The boys do not see the book.,0.00074,1.00,0.00054,
253,{V_TR_PST} {ADV} {THEME_NP} {AGENT_NP}.,{AGENT_NP_EN} {V_TR_PST_EN} {THEME_NP_EN} {ADV_EN}.,{AGENT_NP_ES} {V_TR_PST_ES} {THEME_NP_ES} {ADV_ES}.,Transitive past with adverb,3sg - Noun,3-tr,PST,Simple,,Active,aff,Statement,Has adverb,The man ate the tortilla quickly.,0.00152,1.00,0.00112,
254,{V_TR_PST} {THEME_NP} {AGENT_NP}.,{AGENT_NP_EN} {V_TR_PST_EN} {THEME_NP_EN}.,{AGENT_NP_ES} {V_TR_PST_ES} {THEME_NP_ES}.,Transitive past,3sg - Noun,3-tr,PST,Simple,,Active,aff,Statement,None,The man hunted the jaguar.,0.00152,1.00,0.00112,
255,{V_TR_PST} {NP} {POSS_NP}.,{AGENT_NP_EN} {V_TR_PST_EN} {POSS_NP_EN}.,{AGENT_NP_ES} {V_TR_PST_ES} {POSS_NP_ES}.,Transitive past with possessed object.,3sg - Noun,3-tr,PST,Simple,,Active,aff,Statement,None,The man ate my tortilla.,0.00152,1.00,0.00112,
256,{NUM_NP} {V_TR_PST_KEK} {THEME_NP}.,{NUM_NP_EN} {V_TR_PST_EN} {THEME_NP_EN}.,{NUM_NP_ES} {V_TR_PST_ES} {THEME_NP_ES}.,Numeric agent in past transitive.,3pl - Noun indef with numeral,3-tr,PST,Simple,,Active,aff,Statement,None,Three men lifted the table.,0.00057,1.00,0.00042,
257,{V_TR_PST_PASS} {NP_PL}.,{NP_PL_EN} {BE_PST_EN} {V_TR_PP_EN}.,{NP_PL_ES} fueron {V_TR_PP_ES}.,"Non-specific passive, 3pl patient, past, no expressed agent.",3pl - Noun def,3-tr,PST,Simple,,Passive,aff,Statement,None,,0.00004,1.00,0.00003,"Plural patient, past passive."
258,{V_TR_PST_PASS} {NP_PL} {AGENT_BY}.,{NP_PL_EN} {BE_PST_EN} {V_TR_PP_EN} {AGENT_BY_EN}.,{NP_PL_ES} fueron {V_TR_PP_ES} {AGENT_BY_ES}.,"Non-specific passive, 3pl patient, past, with expressed agent phrase.",3pl - Noun def,3-tr,PST,Simple,,Passive,aff,Statement,None,,0.00004,1.00,0.00003,Plural patient with agent phrase.
259,{V_TR_PST_PASS} {NP}.,{NP_EN} {BE_PST_EN} {V_TR_PP_EN}.,{NP_ES} fue {V_TR_PP_ES}.,"Non-specific passive, 3sg patient, past, no expressed agent.",3sg - Noun,3-tr,PST,Simple,,Passive,aff,Statement,None,,0.00011,1.00,0.00008,Matches examples like “xyok’man li che’”.
260,{V_TR_PST_PASS} {NP} {AGENT_BY}.,{NP_EN} {BE_PST_EN} {V_TR_PP_EN} {AGENT_BY_EN}.,{NP_ES} fue {V_TR_PP_ES} {AGENT_BY_ES}.,"Non-specific passive, 3sg patient, past, with expressed agent phrase.",3sg - Noun,3-tr,PST,Simple,,Passive,aff,Statement,None,,0.00011,1.00,0.00008,Agent phrase uses b'aan-relational forms in Q’eqchi’.
261,{WH_TIME} {V_TR_PST} {AGENT_NP} {THEME_NP}?,{WH_TIME_EN} did {AGENT_NP_EN} {V_TR_BASE_EN} {THEME_NP_EN}?,¿{WH_TIME_ES} {AGENT_NP_ES} {V_TR_PST_ES} {THEME_NP_ES}?,,3sg - Noun,3-tr,PST,Simple,,Active,aff,When question,None,Where did the woman sing?,0.00013,1.00,0.00009,
262,{YN_Q_MARKER} {V_TR_PST} {THEME_NP} {AGENT_NP}?,{DO_PST_EN} {AGENT_NP_EN} {V_TR_BASE_EN} {THEME_NP_EN}?,¿{AGENT_NP_ES} {V_TR_PST_ES} {THEME_NP_ES}?,Yes/no question for transitive in the past,3sg - Noun,3-tr,PST,Simple,,Active,aff,Yes/no question,None,Did the man hunt the jaguar?,0.00038,1.00,0.00028,
263,{NEG_PRE} {V_TR_PST} {NEG_SUF} {THEME_NP} {AGENT_NP}.,{AGENT_NP_EN} did not {V_TR_BASE_EN} {THEME_NP_EN}.,{AGENT_NP_ES} no {V_TR_PST_ES} {THEME_NP_ES}.,Negative transitive past tense.,3sg - Noun,3-tr,PST,Simple,,Active,neg,Statement,None,The man did not eat the tortilla.,0.00027,1.00,0.00020,
264,{EXIST} {POSSESSUM_NP} {WITH_PRON_KEK}.,{SUBJ_PRONOUN_EN} {V_POSS_TR_EN} {POSSESSUM_NP_EN}.,{SUBJ_PRONOUN_ES} {V_POSS_TR_ES} {POSSESSUM_NP_ES}.,,1sg,4-tr-have,PRS,Simple,,Active,aff,Statement,None,I have a beanie.,0.00162,1.00,0.00119,
265,{EXIST_PL} {POSSESSUM_NP} {WITH_PRON_KEK}.,{SUBJ_PRONOUN_EN} {V_POSS_TR_EN} {POSSESSUM_NP_PL_EN}.,{SUBJ_PRONOUN_ES} {V_POSS_TR_ES} {POSSESSUM_NP_PL_ES}.,,1sg,4-tr-have,PRS,Simple,,Active,aff,Statement,None,,0.00162,1.00,0.00119,
266,{EXIST} {POSSESSUM_NP} {WITH_PRON_KEK}.,{SUBJ_PRONOUN_EN} {V_POSS_TR_EN} {POSSESSUM_NP_EN}.,{SUBJ_PRONOUN_ES} {V_POSS_TR_ES} {POSSESSUM_NP_ES}.,,1pl,4-tr-have,PRS,Simple,,Active,aff,Statement,None,,0.00091,1.00,0.00067,
267,{EXIST_PL} {POSSESSUM_NP} {WITH_PRON_KEK}.,{SUBJ_PRONOUN_EN} {V_POSS_TR_EN} {POSSESSUM_NP_PL_EN}.,{SUBJ_PRONOUN_ES} {V_POSS_TR_ES} {POSSESSUM_NP_PL_ES}.,,1pl,4-tr-have,PRS,Simple,,Active,aff,Statement,None,,0.00091,1.00,0.00067,
268,{EXIST} {POSSESSUM_NP} {WITH_PRON_KEK}.,{SUBJ_PRONOUN_EN} {V_POSS_TR_EN} {POSSESSUM_NP_EN}.,{SUBJ_PRONOUN_ES} {V_POSS_TR_ES} {POSSESSUM_NP_ES}.,,2sg,4-tr-have,PRS,Simple,,Active,aff,Statement,None,,0.00140,1.00,0.00103,
269,{EXIST_PL} {POSSESSUM_NP} {WITH_PRON_KEK}.,{SUBJ_PRONOUN_EN} {V_POSS_TR_EN} {POSSESSUM_NP_PL_EN}.,{SUBJ_PRONOUN_ES} {V_POSS_TR_ES} {POSSESSUM_NP_PL_ES}.,,2sg,4-tr-have,PRS,Simple,,Active,aff,Statement,None,,0.00140,1.00,0.00103,
270,{EXIST} {POSSESSUM_NP} {WITH_PRON_KEK}.,{SUBJ_PRONOUN_EN} {V_POSS_TR_EN} {POSSESSUM_NP_EN}.,{SUBJ_PRONOUN_ES} {V_POSS_TR_ES} {POSSESSUM_NP_ES}.,,2pl,4-tr-have,PRS,Simple,,Active,aff,Statement,None,,0.00079,1.00,0.00058,
271,{EXIST_PL} {POSSESSUM_NP} {WITH_PRON_KEK}.,{SUBJ_PRONOUN_EN} {V_POSS_TR_EN} {POSSESSUM_NP_PL_EN}.,{SUBJ_PRONOUN_ES} {V_POSS_TR_ES} {POSSESSUM_NP_PL_ES}.,,2pl,4-tr-have,PRS,Simple,,Active,aff,Statement,None,,0.00079,1.00,0.00058,
272,{EXIST} {POSSESSUM_NP} {WITH_PRON_KEK}.,{SUBJ_PRONOUN_EN} {V_POSS_TR_EN} {POSSESSUM_NP_EN}.,{SUBJ_PRONOUN_ES} {V_POSS_TR_ES} {POSSESSUM_NP_ES}.,,3sg,4-tr-have,PRS,Simple,,Active,aff,Statement,None,,0.00109,1.00,0.00080,
273,{EXIST_PL} {POSSESSUM_NP} {WITH_PRON_KEK}.,{SUBJ_PRONOUN_EN} {V_POSS_TR_EN} {POSSESSUM_NP_PL_EN}.,{SUBJ_PRONOUN_ES} {V_POSS_TR_ES} {POSSESSUM_NP_PL_ES}.,,3sg,4-tr-have,PRS,Simple,,Active,aff,Statement,None,,0.00109,1.00,0.00080,
274,{EXIST} {POSSESSUM_NP} rik'in {NAME}.,{NAME_EN} {V_POSS_TR_EN} {THEME_NP_INDEF_EN}.,{NAME_ES} {V_POSS_TR_ES} {POSSESSUM_NP_ES}.,,3sg - Name,4-tr-have,PRS,Simple,,Active,aff,Statement,None,,0.00109,1.00,0.00080,
275,{EXIST_PL} {POSSESSUM_NP} rik'in {NAME}.,{NAME_EN} {V_POSS_TR_EN} {THEME_NP_PL_INDEF_EN}.,{NAME_ES} {V_POSS_TR_ES} {POSSESSUM_NP_PL_ES}.,,3sg - Name,4-tr-have,PRS,Simple,,Active,aff,Statement,None,,0.00109,1.00,0.00080,
276,{EXIST} {POSSESSUM_NP} {WITH_PRON_KEK}.,{SUBJ_PRONOUN_EN} {V_POSS_TR_EN} {POSSESSUM_NP_EN}.,{SUBJ_PRONOUN_ES} {V_POSS_TR_ES} {POSSESSUM_NP_ES}.,,3pl,4-tr-have,PRS,Simple,,Active,aff,Statement,None,,0.00041,1.00,0.00030,
277,{EXIST_PL} {POSSESSUM_NP} {WITH_PRON_KEK}.,{SUBJ_PRONOUN_EN} {V_POSS_TR_EN} {POSSESSUM_NP_PL_EN}.,{SUBJ_PRONOUN_ES} {V_POSS_TR_ES} {POSSESSUM_NP_PL_ES}.,,3pl,4-tr-have,PRS,Simple,,Active,aff,Statement,None,,0.00041,1.00,0.00030,
278,{EXIST} {NUM_POSSESSUM_NP} rik'in {POSS_NP}.,{POSS_NP_EN} {V_POSS_TR_EN} {NUM_THEME_NP_EN}.,{POSS_NP_ES} {V_POSS_TR_ES} {NUM_THEME_NP_ES}.,Possessive NP subject + numeric theme.,3sg - Possesed noun,4-tr-have,PRS,Simple,,Active,aff,Statement,None,My uncle has two cows.,0.00109,1.00,0.00080,
279,{YN_Q_MARKER} {EXIST} {POSSESSUM_NP} {WITH_PRON_KEK}?,{DO_AFF_EN} {SUBJ_PRONOUN_EN} {V_POSS_TR_BASE_EN} {THEME_NP_INDEF_EN}?,¿{SUBJ_PRONOUN_ES} {V_POSS_TR_ES} {POSSESSUM_NP_ES}?,,1sg,4-tr-have,PRS,Simple,,Active,aff,Yes/no question,None,,0.00040,1.00,0.00030,
280,{YN_Q_MARKER} {EXIST_PL} {POSSESSUM_NP} {WITH_PRON_KEK}?,{DO_AFF_EN} {SUBJ_PRONOUN_EN} {V_POSS_TR_BASE_EN} any {THEME_NP_PL_INDEF_EN}?,¿{SUBJ_PRONOUN_ES} {V_POSS_TR_ES} {POSSESSUM_NP_PL_ES}?,,1sg,4-tr-have,PRS,Simple,,Active,aff,Yes/no question,None,,0.00040,1.00,0.00030,
281,{YN_Q_MARKER} {EXIST} {POSSESSUM_NP} {WITH_PRON_KEK}?,{DO_AFF_EN} {SUBJ_PRONOUN_EN} {V_POSS_TR_BASE_EN} {THEME_NP_INDEF_EN}?,¿{SUBJ_PRONOUN_ES} {V_POSS_TR_ES} {POSSESSUM_NP_ES}?,,1pl,4-tr-have,PRS,Simple,,Active,aff,Yes/no question,None,,0.00023,1.00,0.00017,
282,{YN_Q_MARKER} {EXIST_PL} {POSSESSUM_NP} {WITH_PRON_KEK}?,{DO_AFF_EN} {SUBJ_PRONOUN_EN} {V_POSS_TR_BASE_EN} any {THEME_NP_PL_INDEF_EN}?,¿{SUBJ_PRONOUN_ES} {V_POSS_TR_ES} {POSSESSUM_NP_PL_ES}?,,1pl,4-tr-have,PRS,Simple,,Active,aff,Yes/no question,None,,0.00023,1.00,0.00017,
283,{YN_Q_MARKER} {EXIST} {POSSESSUM_NP} {WITH_PRON_KEK}?,{DO_AFF_EN} {SUBJ_PRONOUN_EN} {V_POSS_TR_BASE_EN} {THEME_NP_INDEF_EN}?,¿{SUBJ_PRONOUN_ES} {V_POSS_TR_ES} {POSSESSUM_NP_ES}?,,2sg,4-tr-have,PRS,Simple,,Active,aff,Yes/no question,None,,0.00035,1.00,0.00026,
284,{YN_Q_MARKER} {EXIST_PL} {POSSESSUM_NP} {WITH_PRON_KEK}?,{DO_AFF_EN} {SUBJ_PRONOUN_EN} {V_POSS_TR_BASE_EN} any {THEME_NP_PL_INDEF_EN}?,¿{SUBJ_PRONOUN_ES} {V_POSS_TR_ES} {POSSESSUM_NP_PL_ES}?,,2sg,4-tr-have,PRS,Simple,,Active,aff,Yes/no question,None,,0.00035,1.00,0.00026,
285,{YN_Q_MARKER} {EXIST} {POSSESSUM_NP} {WITH_PRON_KEK}?,{DO_AFF_EN} {SUBJ_PRONOUN_EN} {V_POSS_TR_BASE_EN} {THEME_NP_INDEF_EN}?,¿{SUBJ_PRONOUN_ES} {V_POSS_TR_ES} {POSSESSUM_NP_ES}?,,2pl,4-tr-have,PRS,Simple,,Active,aff,Yes/no question,None,,0.00020,1.00,0.00014,
